title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
2006 Honda Civic for sale!,https://newyork.craigslist.org/fct/cto/d/2006-honda-civic-for-sale/6756489595.html,5500,Danbury,2HGFA15566H523837,7500,good,4,fwd,gas,silver,compact,clean,manual,coupe,2006,honda,civic,        Great reliable vehicle. Low miles. Very good condition. Runs great.    
2010 HONDA ACCORD,https://newyork.craigslist.org/lgi/cto/d/2010-honda-accord/6756403180.html,5800,Suffolk county,,,,4,,gas,,,clean,automatic,,2010,honda,accord,        2010 HONDA ACCORD AUTOMATIC TRANSMISSION4 CYLINDER ENGINERELIABLE CAR RUNS AND DRIVES EXCELLENTNO PROBLEMS CLEAN New york TITLEASKING $5800 100K MILESCALL/TEXT      
2012 TOYOTA CAMRY SE,https://newyork.craigslist.org/lgi/cto/d/2012-toyota-camry-se/6755044769.html,7900,Suffolk county,,,,4,,gas,,,clean,automatic,,2012,toyota,camry,        2012 TOYOTA CAMRY SEAUTOMATIC TRANSMISSION RUNS AND DRIVES EXCELLENT Clean NY TITLE EXCELLENT GAS MPG4 CYLINDER ENGINE ASKING $7950 90k MILES  CALL/TEXT      
2006 Dodge Ram 1500 Pickup,https://newyork.craigslist.org/brk/cto/d/2006-dodge-ram-1500-pickup/6770791515.html,2400,Brooklyn,,,,6,,gas,,,clean,automatic,,2006,dodge,ram 1500 pickup 4wd,        2006 Dodge Ram 1500 Pickup150000 Miles Stick Shift.. 6 CylinderClutch is Perfect!!Engine And Transmission 100%6 Foot Bed Bluetooth radio!! Upgraded Alloy Rims!!Ready To Work!! $2400    
NISSAN FULLY LOADED WITH NAVIGATION HIDS CLEAN TITLE NEGOTIABLE,https://newyork.craigslist.org/brk/cto/d/nissan-fully-loaded-with/6770769014.html,1500,,,,like new,6,,gas,,,clean,automatic,,2005,nissan,pathfinder 2wd,"        2005 Nissan Pathfinder LE 84k MILESFULLY LOADED ""AWD"" ""CLEAN TITLE CLEAN CARFAX""NAVIGATION /HIDS/ LED INTERIORSUNSHADES/TINTED WINDOWS NO RIPS ON LEATHER VERY CLEANRECENT TUNE UP OIL CHANGE COILS & SPARK PLUGS NEW BATTERY ALSO.SERIOUS INQUIRIES ONLY PLEASE!!!     "
Toyota Corolla 1995,https://newyork.craigslist.org/wch/cto/d/toyota-corolla-1995/6770793320.html,2200,Westchester,,90000,good,4,,gas,blue,,clean,automatic,sedan,1995,toyota,corolla,        It's in good condition no check engine light ac/ heat works perfect Lower miles. I'm asking $2200.00.    
2011 Toyota Sienna LE Minivan,https://newyork.craigslist.org/que/cto/d/2011-toyota-sienna-le-minivan/6766708957.html,11300,,,,,6,,gas,,,clean,automatic,,2011,toyota,sienna awd,        Has: 158000 V6 3.5 liter automatic 6-spd FWD traction control stability control ABS(4-wheel) power windows cruise control power steering AM/FM stereo CD/MP3 (single disc) XM satellite Bluetooth wireless backup camera power sliding doors. If you are interested call at:   Thanks.    
2005 Chevrolet uplander $1900,https://newyork.craigslist.org/brk/cto/d/2005-chevrolet-uplander-1900/6770796470.html,1900,Coney Island,,133000,good,6,fwd,gas,brown,full-size,clean,automatic,mini-van,2005,chevrolet,uplander fwd,        2005 Chevrolet uplander $1900.  Clean title.  Runs and drive great. Engine and transmission works well. No mechanical issues. No check engine lights. Clean carfax. 133000 hgwy miles. Has 3 row seats. My number is  mike.    
2015 Audi Q3 Premium Plus Quattro,https://newyork.craigslist.org/mnh/cto/d/2015-audi-q3-premium-plus/6768635050.html,21488,Midtown West,WA1EFCFS4FR000502,39902,excellent,4,4wd,gas,black,mid-size,clean,automatic,SUV,2015,audi,q3,        2015 Audi Q3 Premium Plus Quattro in all Black. Fantastic on the road this All Wheel Drive SUV is powered by a Turbo Charged 2.0 Liter 4 Cylinder that churns out a potent 200hp while matched with a 6 Speed Automatic transmission. This nimble SUV pairs quickness and efficiency delivering brilliant handling and near 29mpg on the open road! Attractive from every angle the bold stance of the Premium Plus is complemented by 18 inch wheels roof rails xenon headlights and unique LED running lights. Inside upscale engineering is evident in every carefully thought-out detail. Enjoy the sensation of heated leather seats with 8-way power adjustments and take in the ambiance provided by the panoramic sunroof. Key-less ignition dual-zone automatic climate control an auto-dimming rear view mirror and a 60/40 split-folding rear seat add to the convenience while Bluetooth phone and audio connectivity and a 10-speaker sound system with satellite radio a CD player and an iPod/USB input keep you safely in-the-know. Safety surrounds you in this artfully-crafted machine with a multitude of airbags and stability/traction control. Charming down to every detail this easy-going Q3 can take you on new adventures in and out of town! A/C ice cold All scheduled maintenance All records Looks & drives great Mostly highway miles No accidents Non-smoker Still under factory warranty Title in hand Very clean interior Well maintained.Cashiers Check only. Don't contact me with trades or other offers.    
Rare 2009 Saab 9-5 GRIFFIN Turbocharged,https://newyork.craigslist.org/que/cto/d/rare-2009-saab-9-5-griffin/6748574771.html,4699,Queens,,114351,,4,fwd,gas,grey,,rebuilt,automatic,sedan,2009,saab,9-3 sport sedan,        Rare SAAB 9-5 Griffin Automatic Excellent Condition - $4499 (QUEENS) 2009 saab 9-5 GRIFFIN sedan cylinders: 4 cylinders drive: fwd fuel: gas odometer: 114351paint color: grey size: full-size title status: rebuildtransmission: automatic type: sedan This car is running great. Best Price on the Internet for the car's condition year model and mileage. 114k miles this is a NICE Automatic - 5-SPEED SENTRONIC AUTOMATIC TRANSMISSION 4 CYLINDER 2.3T LITER 260HP 2009 Saab 9-5 Turbocharged loaded in excellent condition! These cars are made to be run at 100MPH for hours and they get great gas mileage up to 34mpg highway 23 city miles. Car was well maintained. All paint original I cannot find any rust on the car. The paint on this vehicle is in great condition except for some small dings and scratches here and there all very minor and normal for used vehicles the car looks very good check the pictures.  Synthetic oil changed. Transmission settings; Economic Sport mode traction! Most of the miles on the car are highway miles. Parking Assistant Rain Sensor Wipers Sunroof Keyless entry Heated Leather seats Heated backseat Adjustable Wheel /Power Steering Power trunk release Alloy Wheels Dual Power Mirrors Power locks Cruise Control Center Console Courtesy Lights Passenger Climate Control Daytime Running Lights (this feature will save money on car Insurance) Sound System: AM/FM RADIO-CASSETTE- FACTORY CD premium sound system Speakers: 6 ABS tilt wheel quartz light gauges led illumination with outdoor temperature display. Front tires Brand New match. This car has a REBUILD title. This is a NICE Car SUPER CLEAN and ready to drive it home. SAAB is very well known name for its reliability I believe that this car will run well for another 70-80000 miles without any problems. However this is a used car and is sold as is with no warranties. This is a low price. If interested please contact me   . NO EMAILS Calls and Text. Serious buyers Only pleaseFactory OptionsADDITIONAL OPTIONSVISIBILITY PKG;-inc: xenon headlamps rain sensing windshield wipers rear park assist heated pwr auto-dimming exterior mirrorsPAINT TYPESTANDARD PAINTSEAT TRIM2-TONE LEATHER-APPOINTED SPORT SEAT TRIMLeather SeatsEquipment DetailsMECHANICAL140 amp alternator2.3L turbocharged 4-cyl engine235/45VR17 tires4-wheel disc brakes70 amp/hr batteryBright-finish exhaust tailpipeFront wheel driveLowered sport tuned chassisMacpherson strut front suspension w/twin-pipe gas shocks stabilizer barMulti-link rear suspension w/gas shocks inner & outer stabilizer barsPwr rack & pinion steeringEXTERIORColor-matched lower bumper rocker sills body-side moldingsFront foglampsHeadlight delay follow-me-home functionHigh pressure headlamp washersPwr moonroofRear foglampSide mounted turn signal lampsTinted heat-absorbent glassINTERIOR8-way heated pwr front seats w/driver 3-position memoryAnti-theft system w/engine immobilizerAuto-dimming mirror w/integrated garage door opener compassAutomatic dual-zone climate control w/cabin filterAux (12v) pwr outlet in front center consoleCargo anchorage loops in trunkCooled illuminated lockable glove boxCruise controlDual dividable illuminated visor vanity mirrorsInterior light w/delay off featureLeather-trimmed tilt/telescopic steering wheel w/integrated audio controlsMetallic finish interior trimOverhead grab handles for outer seating positionsPwr locks w/remote central lockingPwr windows w/express front downRear window integrated antennaSaab information display w/clock day/date exterior temp trip computerStorage compartments in doors front seat cushions & seat backsTrunk illuminationSAFETY3-point seatbelts in all seating positions w/front load-limitersAdaptive driver/front passenger airbagsChild seat top tethers lower anchors in rear seatsHead & thorax side airbags for front seatsInternal emergency trunk releaseLoad shift protection in rear seat backPendulum B-pillar side impact structureRear door child safety locksSaab active front head restraintsVehicle EquipmentAIR BAG - FRONTALDriver Air BagPassenger Air BagAIR BAG - SIDEFront Head Air BagFront Side Air BagAIR CONDITIONINGA/CClimate ControlMulti-Zone A/CAUDIOAM/FM StereoCD ChangerCD PlayerPremium Sound SystemBRAKES4-Wheel Disc BrakesABSCONVENIENCEAdjustable Steering WheelAutomatic HeadlightsCruise ControlEngine ImmobilizerFog LampsHID headlightsIntermittent WipersLeather Steering WheelPower OutletRain Sensing WipersRear Parking AidSecurity SystemSteering Wheel Audio ControlsTrip ComputerUniversal Garage Door OpenerVariable Speed Intermittent WipersDRIVETRAINFront Wheel DriveENGINE4 Cylinder EngineTurbochargedFLOOR MATSFloor MatsFUELGasoline FuelLOCKSKeyless EntryPower Door LocksMIRRORSAuto-Dimming Rearview MirrorDriver Illuminated Vanity MirrorDriver Vanity MirrorHeated MirrorsPassenger Illuminated Visor MirrorPassenger Vanity MirrorPower Mirror(s)ROOFGeneric Sun/MoonroofSun/MoonroofSAFETY FEATURESChild Safety LocksDaytime Running LightsEmergency Trunk ReleaseStability ControlTraction ControlSEAT TRIM2-TONE LEATHER-APPOINTED SPORT SEAT TRIMLeather SeatsSEATSBucket SeatsHeated Front Seat(s)Heated Rear Seat(s)Pass-Through Rear SeatPower Driver SeatPower Passenger SeatRear Bench SeatSeat MemorySTEERINGPower SteeringTIRE - FRONTTires - Front PerformanceTIRE - REARTires - Rear PerformanceTRANSMISSION5-Speed A/TA/TTransmission w/Dual Shift ModeWHEELSAluminum WheelsWINDOWPower WindowsTechnical SpecificationsCHASSISBrake ABS System - 4-wheel N/ABrake Type - Pwr N/ADisc - Front (Yes or ) - Yes N/ADisc - Rear (Yes or ) - Yes N/AFront Brake Rotor Diam x Thickness - 12.05 x - TBD - inRear Brake Rotor Diam x Thickness - 11.26 x - TBD - inFuel Tank Capacity Approx - 18.5 galLock to Lock Turns (Steering) - 2.9 N/ASteering Ratio (:1) Overall - 15.9 N/ASteering Type - Pwr Rack & Pinion N/ATurning Diameter - Curb to Curb - 37.1 ftSuspension Type - Front - MacPherson Strut N/ASuspension Type - Front (Cont.) - w/Coil Springs N/ASuspension Type - Rear - Multilink N/ASuspension Type - Rear (Cont.) - w/Coil Springs N/AFront Tire Size - 235/45VR17 N/ARear Tire Size - 235/45VR17 N/ABody Style - 4 Door Sedan N/AVehicle Name - Saab 9-5 N/ACountry of Origin - Sweden passenger carEPA Classificat    
2007 volvo S60 awd in great condition,https://newyork.craigslist.org/brk/cto/d/2007-volvo-s60-awd-in-great/6770798674.html,1900,brooklyn,,,,4,,gas,,,clean,automatic,,2007,volvo,s60 awd,        2007 volvo S60 awd in great condition. 160k miles.  Runs great.  call me at   for more details    
2005 Honda Accord LX,https://newyork.craigslist.org/brx/cto/d/2005-honda-accord-lx/6764382814.html,3250,,,150000,good,4,fwd,gas,silver,,clean,automatic,,2005,honda,accord,        Hello Craigslist up for sale is a 2005 Honda Accord LX 4 Cylinder with 150K on odometer. Recently serviced it runs great and needs nothing. Clean NY title. Asking $3250 or better offer    
2017 Toyota Camry SE silver/blk 14k miles Brand NEW clean title,https://newyork.craigslist.org/lgi/cto/d/2017-toyota-camry-se-silver/6769000459.html,16400,,,16400,excellent,4,fwd,gas,,,clean,automatic,,2017,toyota,camry,        Car runs and drives like Brand NEW Well maintained Absolutely nothing wrong NO issuesUnder factory warranty until 5 years/60k milesVery clean inside and out NO dents No scratches seats are almost newBack up camera bluetooth alloy wheels Clean title on hand All paid off you can register anytimeAsking $16400 lil negotiablefor more info call      
2003 LIFTED YUKON,https://newyork.craigslist.org/lgi/cto/d/2003-lifted-yukon/6770799456.html,12500,HAMPTON BAYS,,150,excellent,8,4wd,gas,black,full-size,clean,automatic,SUV,2003,gmc,yukon 1500 4wd,"        03 Yukon lifted 9"" it has 6"" Rough Country suspension and 3"" body lift riding on 36"" X15.50 R16 Mickey Thompson Baja MTZ P3.It also has a Magnaflow exhaust with dual 4"" tailpipes.I just sprayed the undercarriage with gloss black rust inhibitor .This truck is as loaded as you can get with4 wheel perfomance semi metalic shoes and drilled and slotted rotors  leatherthird row seating rear climate control drives straight and true down the roadhas all led lighting5.3 ls motor new transmission and transfer case .will pull your camper or boat with your family and look good doing itplease do not call if you are not seriuos not in a rush to sell my truck.    "
2010 ford fusion sel leather moonroof awd,https://newyork.craigslist.org/wch/cto/d/2010-ford-fusion-sel-leather/6756285319.html,5800,HAWTHORNE,,100,,6,4wd,gas,,,clean,automatic,,2010,ford,fusion awd,        4 door auto awd leather moonroof 100k stereo cd clean     
Nissan Altima color black low Mile 100 k only,https://newyork.craigslist.org/mnh/cto/d/nissan-altima-color-black-low/6769023990.html,1330,East Village,,,,6,,gas,,,clean,automatic,,2007,nissan,altima,        Beautiful Nissan Altima 2007. The car tires it is in perfect condition.Super clean neat solid reliable great car Like New Tires have 90% tread     
2003 FORD CROWN VICTORIA POLICE INTERCEPTOR LOW MILES 83K,https://newyork.craigslist.org/wch/cto/d/2003-ford-crown-victoria/6758745021.html,1999,BRIARCLIFF,,83,,8,,gas,,,clean,automatic,,2003,ford,crown victoria,        4 door auto v-8 police interceptor high output engine 87k      
2013 DODGE AVENGER SE SUPER CLEAN NEW ENGINE,https://newyork.craigslist.org/wch/cto/d/2013-dodge-avenger-se-super/6759698015.html,3950,HAWTHORNE,,154,,4,,gas,,,clean,automatic,,2013,dodge,avenger,        auto 4 cylinder very clean power windows power locks new engine 154k call today      
2009 Toyota Camry Black_** Fully loaded,https://newyork.craigslist.org/jsy/cto/d/2009-toyota-camry-black-fully/6759830203.html,1410,,,73625,excellent,4,,gas,black,,clean,automatic,,2009,toyota,camry,        Excellent condition One Owner Clean Title Running4 Cylinders Automatic Transmission Clean interiorNo smoking Sunroof New Tires and sensors New Brakes 2 keys Controls Recently Inspected.I have here in excellent condition and well taken care of 2009 Toyota Camry SEContact:      
2008 Jeep Grand Cherokee Laredo 4X4,https://newyork.craigslist.org/lgi/cto/d/2008-jeep-grand-cherokee/6765699301.html,7300,Loaded!!! Very Clean!!!,,102000,,6,4wd,gas,,,clean,automatic,,2008,jeep,grand cherokee 4wd,        One owner 102k MilesLeather interior Navigation SiriusXM radioSunroof 4x4Good tiresNo service issues Runs and drives excellent Very clean in and out Call 63one6032607    
2005 Ford Expedition XLT 3row,https://newyork.craigslist.org/brx/cto/d/2005-ford-expedition-xlt-3row/6762169713.html,2200,Bronx,,243000,good,8,4wd,gas,white,full-size,clean,automatic,SUV,2005,ford,expedition 4wd,        Clean fully loaded Suv Comes with 243k highway miles. Leather seats in good condition. Powered 3rd ROW SEATS Sunroof cold a/c and hot heat. 4x4 works great for the snowy winters ahead. Everything works like it should. No check engine light on! Will pass inspection no problem. For more info call or txt 3.4.7.5.9.9.3.7O.7. Price is slightly negotiable for serious buyers only. Se habla ESPANOL.    
2014 Lexus gs350 awd,https://newyork.craigslist.org/jsy/cto/d/2014-lexus-gs350-awd/6770811364.html,19800,,,,excellent,6,4wd,gas,black,mid-size,clean,automatic,,2014,lexus,gs 350,        2014 Lexus GS350 awd 98k regular service good condition luxury pakage adaptive suspension and cruise control. Two set of wheels with winter and summer tires.    
2006 Honda Pilot Ex,https://newyork.craigslist.org/brx/cto/d/2006-honda-pilot-ex/6762084958.html,4900,Bronx,,115000,good,6,4wd,gas,brown,full-size,clean,automatic,SUV,2006,honda,pilot 4wd,        Very clean and Honda Pilot with only 115k miles. Clean cloth interior and all the standard features. This truck is near mint condition. Clean title and bill of sale. Price is slightly negotiable for serious buyers only. For more info call or txt 3.4.7.5.9.9.3.7.O7. Se HABLA espanol    
Nissan Altima 2008,https://newyork.craigslist.org/brx/cto/d/nissan-altima-2008/6770811476.html,4000,Bronx,1N4BL21E88C172752,88496,excellent,6,,gas,black,full-size,clean,automatic,sedan,2008,nissan,altima,        Nissan Altima for sale 2008 excellent condition       
LEXUS GS 300 **ONLY**69000**,https://newyork.craigslist.org/stn/cto/d/lexus-gs-300-only69000/6770809910.html,11000,WAYNE,,69000,excellent,6,rwd,gas,black,mid-size,clean,automatic,sedan,2006,lexus,gs 300/gs 430,        2006 LEXUS GS 300 NAVA/CHEATED AND COOLED SEATSPOWER EVRYTHING LIKE A NEW CAR LESS THAN 6000 MILES A YEAR CALL SCOTT                            PRICE IS FIRM IF YOU DONT HAVE 9000 DONT WASTE YOUR TIME AND MINE    
2006 Ford Econoline E-250  12 Passenger Van,https://newyork.craigslist.org/brk/cto/d/2006-ford-econolinepassenger/6770812061.html,3900,"Bay Ridge, NY",IN PICTURES,198977,excellent,8,rwd,gas,white,full-size,clean,automatic,van,2006,ford,e150 econoline 2wd,        2006 FORD E-250 Ford WITH 198K MASSACHUSETTS HIGHWAY MILES! NEW TIRES. THIS IS AN EX GOVERNMENT UNIT WITH AN EXCELLENT SERVICE HISTORY. THE ENGINE RUNS SMOOTH WITH NO LEAKS AND THE TRANSMISSION SHIFTS PERFECT WITH NO HESITATIONS. OPTIONS ON THIS E350 INCLUDE: 5.4 V- ENGINE AUTO TRANSMISSION POWER STEERING ABS BRAKES TILT WHEELREAR AIR CONDITIONING AM/FM RADIO GRAY SEATS RUBBER FLOOR COVERING AND REAR BARN DOOR. IF YOU HAVE ANY QUESTIONS CALL ME AT;      
2002 honda civic EX,https://newyork.craigslist.org/fct/cto/d/2002-honda-civic-ex/6770766079.html,1000,,,180000,,4,,gas,,,clean,manual,sedan,2002,honda,civic,        2002 honda civic 5 speed180k highway miles runs and drive 4 cylinder bluetooth radio new tires and brakes daily driver good commuter car. $1000 o.b.oCall or text      
2007 Chevy Cobalt,https://newyork.craigslist.org/fct/cto/d/2007-chevy-cobalt/6755735869.html,2499,Any where,,107000,new,4,,gas,,full-size,clean,automatic,,2007,chevrolet,cobalt,        Selling a gently used 2007 Chevy Cobalt  for 2499$.it has 107000 highways miles on it.engine and transmission very very strong.only two owner and clean history.just passed emission and oil change too.wanted to sell as soon as possible.any resonable offer would not be refused.call or text me nine one 7 eight three 2 five three nine 7 or two zero 3 eight zero seven six two five zero ) or  ).serious buyer inquiries only    
2006 Acura MDX touring Package Nav Dvd,https://newyork.craigslist.org/fct/cto/d/2006-acura-mdx-touring/6765838081.html,3900,,,113000,excellent,6,4wd,gas,,,clean,automatic,,2006,acura,mdx 4wd,        Acura MDX AWD touring Package Navigation Dvd nothing wrong no issues runs and drives perfect it has new maintenance Clean title no accident 113000 Miles; private owner title in hand $3900      
2009 Toyota Camry XLE 4cyl!!,https://newyork.craigslist.org/lgi/cto/d/2009-toyota-camry-xle-4cyl/6765692342.html,5600,Loaded!!!,,148000,,4,,gas,,,clean,automatic,,2009,toyota,camry,        Very clean in and out 148k Miles 4cylAutomatic Leather Sunroof Alloys Runs and drives excellent No issues Call 63one6032607    
2006 Toyota Prius Hybrid 179K  Back up Camera,https://newyork.craigslist.org/lgi/cto/d/2006-toyota-prius-hybrid-179k/6768891950.html,2200,Elmont Long island,clean title,179234,good,4,fwd,hybrid,red,compact,clean,automatic,hatchback,2006,toyota,prius,        I AM SELLING A RELIABLE CAR IT RUNS GREAT THE ENGINE AND TRANSMISSION ARE IN GOOD CONDITION AND EXTERIOR YOU CAN SEE IN THE PICTURES IF YOU ARE INTERESTED PLEASE CONTACT ME AT :       
2000 Honda Insight,https://newyork.craigslist.org/lgi/cto/d/2000-honda-insight/6759610035.html,2400,Northport,,195000,excellent,3,fwd,gas,,,clean,manual,,2000,honda,insight,        2000 Honda Insight 195000 miles original.5 speed manual.Clean title in hand.Running & driving very well. Good 2019 NYS inspection. One owner Always maintained.Good tires & brakes. Clutch is new.IMA (integrated motor assist) light is illuminated. Electric charging system is due for service. Still achieve 50+ mpg and HOV lane running on gas without electric assist. Aftermarket usb bluetooth head unit and subwoofer. Has small hitch. Driver side window is not working as well as power release for rear hatch glass. Very hard to find original Insights on the east coast!Cheapest way to get into HOV lane! Clean pass vehicle Give me a call or text at   anytimeAsking $2400 negotiable. Located in East Northport NY 11731 Thanks for looking    
2011 Ford Transit Connect Cargo XLT FWD with Rear Glass,https://newyork.craigslist.org/que/cto/d/2011-ford-transit-connect/6770811840.html,5500,"Bay Ridge, NY",IN PICTURES,115004,excellent,4,fwd,gas,white,full-size,clean,automatic,van,2011,ford,transit connect,        2011 Ford Transit Connect Cargo XLT FWD with Rear Glass Air Conditioning​Cargo Area Tiedowns​Cruise Control​Driver Airbag​Fog Lights​Front Air Dam​Front Side Airbag​Full Size Spare Tire​Heated Exterior Mirror​Interval Wipers​Keyless Entry​Passenger Airbag​Power Windows​Rear Wiper​Steel Wheels​Steering Wheel Mounted Controls​Tachometer​Telescopic Steering Column​Tire Pressure Monitor. 114k Call me at;      
2011 Ford Transit Connect Cargo XL FWD,https://newyork.craigslist.org/brk/cto/d/2011-ford-transit-connect/6770810847.html,4500,"SUNSET PARK, NY",IN PICTURES,175000,excellent,4,fwd,gas,white,mid-size,clean,automatic,van,2011,ford,transit connect,        2011 Ford Transit Connect Cargo XL FWD with Rear Glass 114k Connecticut Highway Miles. Call me at;      
2008 Jeep Grand Cherokee 4x4 V6,https://newyork.craigslist.org/brk/cto/d/2008-jeep-grand-cherokee-4x4/6768570569.html,4250,Brooklyn NY,,109000,,6,,gas,,,clean,automatic,,2008,jeep,grand cherokee 4wd,        Great condition. Drives very good. No issues. 4x4. V6. 109k miles. Clean title. Call 917:81-5:40'83    
2010 Ford Transit Connect Cargo XL FWD,https://newyork.craigslist.org/lgi/cto/d/2010-ford-transit-connect/6770811356.html,4100,"SUNSET PARK, NY",IN PICTURES,176997,excellent,4,fwd,gas,white,mid-size,clean,automatic,van,2010,ford,transit connect,        2010 Ford Transit Connect Cargo XL FWD !!!XL!!! TRANSIT CONNECT!!! EXCELLENT FOR ELECTRICANS​ PLUMBERS​ CONTRACTORS​... ETC​ EXCELLENT CONDITION INSIDE & OUT!!Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS. 177k Massachusetts Highway Miles. Call me at;      
2017 Infiniti Q50,https://newyork.craigslist.org/que/cto/d/2017-infiniti-q50/6758497109.html,24000,Queens,,4800,excellent,6,4wd,gas,black,,rebuilt,automatic,sedan,2017,infiniti,q50,        I have up for sale 2017 Infiniti q50 red sportsAWD It will come with a Rebuilt title (previously salvage).Was hit in the front passenger fender and sold by the insurance company.Already fixed and ready to go. Has 4800 low milesOverall interior/exterior is clean with all electronics in working order. Runs absolutely amazing with zero issues Fully LoadedLowballers will be ignored!!!!!    
Bmw e36,https://newyork.craigslist.org/brk/cto/d/bmw-e36/6770819881.html,4999,,,,excellent,6,rwd,gas,black,compact,clean,automatic,coupe,1995,bmw,325i/325is,        Selling my bmw 325is in very good condition automatic black on black ac alarm power window power sunroof a colectible passenger door has a scratch the you can see on the pucture changed the interior frim tan to black only the upper dash still tan but I have the upper in black. If any question call me and will answer any that may have.Will come with the two sets of rims and tires    
2007 Audi S6,https://newyork.craigslist.org/stn/cto/d/2007-audi-s6/6765880648.html,12500,,,,,10,,gas,,,clean,automatic,,2007,audi,s6,        2007 Audi S6 V10. new intake manifold recent carbon clean new brakes new suspension new tires.    
2000 Honda Insight,https://newyork.craigslist.org/lgi/cto/d/2000-honda-insight/6770820538.html,1800,East Northport,,193000,excellent,3,fwd,gas,,,clean,automatic,,2000,honda,insight,        2000 Honda Insight 195000 miles original.5 speed manual.Clean title in hand.Running & driving very well. Good 2019 NYS inspection. One owner Always maintained.Good tires & brakes. Clutch is new.IMA (integrated motor assist) light is illuminated. Electric charging system is due for service. Still achieve 50+ mpg and HOV lane running on gas without electric assist. Aftermarket usb bluetooth head unit and subwoofer. Has small hitch. Driver side window is not working as well as power release for rear hatch glass. Very hard to find original Insights on the east coast!Cheapest way to get into HOV lane! Clean pass vehicle Give me a call or text at   anytimeAsking $2400 negotiable. Located in East Northport NY 11731 Thanks for looking    
2018 Nissan Altima 2.5 SV condition:MINT(NEW CAR) ONE OWNER.,https://newyork.craigslist.org/brk/cto/d/2018-nissan-altima-25-sv/6770810519.html,14999,BROOKLYN,,7823,like new,4,fwd,gas,,,clean,automatic,,2018,nissan,altima,        2018 Nissan Altima 2.5 SVcondition:MINT(NEW CAR) ONE OWNER. Ideal for working in uber.cylinders: 4 cylinders.drive: fwd.fuel: gas.odometer: 7823.paint color: silver.title status: clean.transmission: automatic.type: sedan.Vehicle OptionsBackup CameraBluetooth.Child Safety Door Locks. Cruise Control. Driver Airbag. Driver Multi-Adjustable Power Seat. Fog Lights. Front Power Lumbar Support. Front Side Airbag. Leather Steering Wheel. Passenger Airbag. Power Windows. Run Flat Tires. Side Head Curtain Airbag. Telescopic Steering Column. ABS brakes. Cruise control. Power windows. 1646533o5oo.    
2003 HONDA PILOT.UPDATE:MUST SELL THIS WEEK. SEE DETAILS!,https://newyork.craigslist.org/brk/cto/d/2003-honda-pilotupdatemust/6761964269.html,2500,Coney Island Avenue,,185,good,6,4wd,gas,black,mid-size,clean,automatic,SUV,2003,honda,pilot 4wd,        One of the springs just broke and also broke a brake line. I dont want to put any more $ into it since I already have another car that I am using daily. Car is located at CityLink auto repairs 545 Coney Island Avenue Brooklyn NY 11218. Go there ask for Sabir and have him show you the car. Motor and tranny works excellent. I just dont want to put any more $ into. Go check it out and make me an offer. He has my contact info. Contact me only if you can take it this week!Here are the details of the car:V6 auto all wheel drive 3 rows of seats. Its got about 185k highway miles from lots of road trips all over east coast and Canada too. Power window/locks/ cloth seats/more. Rear dvd. Rear tow hitch. Its got dings and scrapes after all its not brand new. Its going to need a tune up and brakes soon (squeaks). Just put in a brand new alternator serpentine belt and tension pulley ($450). We have driven this everywhere! Never let us down. Its dependable great on gas great in snow and very strong. Nice for family or work truck. V6 Honda motor with a great smooth tranny. Must sell since we have a new SUV since May and Brooklyn parking near me sucks! Only being moved side to side.Come with cash drive it home. $2500/BEST CASH OFFER. Send me a contact number come with cash in hand in person and drive it home.    
2003 INFINITI FX45. Adult owned. Great shape. All Wheel Drive.See pics,https://newyork.craigslist.org/lgi/cto/d/2003-infiniti-fx45-adult/6763394395.html,6400,Lindenhurst,,158,excellent,8,4wd,gas,white,mid-size,clean,automatic,SUV,2003,infiniti,fx45 awd,"        My aunt (senior citizen) had bought it from the original owner and always maintained it on time. She is moving back to Central America and cant take it with her. Great looking running and driving crossover. Has the reliable Infiniti engine smooth CVT automatic transmission. It has power window locks mirrors abs heated tan leather seats. Adult owned and driven. Body and interior are very clean. A/C and heat are excellent. The All wheel drive is amazing in snow. Just had it inspected (yellow sticker). It has 158k Highway miles from holiday get aways. Clean NY title. Only ""issue"" splashed through a huge puddle a fews back and the VSC light is on (traction control). Traction control works with no issue. Asking $6400 negotiable in person (not phantom offers). Please send a contact number you can be reached at. Thank you.    "
