cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
6,3.4,all-wheel drive,premium,lexus,ls 500 awd,22.3177,38.5468,automatic,midsize cars,2019,1
6,3.5,rear-wheel drive,premium,lexus,ls 500h,33.7893,46.5,automatic,midsize cars,2018,1
6,3.5,rear-wheel drive,premium,lexus,ls 500h,33.6955,46.1248,automatic,midsize cars,2019,1
6,3.5,all-wheel drive,premium,lexus,ls 500h awd,30.646,41.799,automatic,midsize cars,2018,1
6,3.5,all-wheel drive,premium,lexus,ls 500h awd,30.4958,41.4229,automatic,midsize cars,2019,1
8,5,4-wheel or all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2008,1
8,5,4-wheel or all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2009,1
8,5,all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2010,1
8,5,all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2011,1
8,5,all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2012,1
8,5,all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2013,1
8,5,all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2014,1
8,5,all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2015,1
8,5,all-wheel drive,premium,lexus,ls 600h l,24.7,30.3,automatic,midsize cars,2016,1
6,4.5,4-wheel or all-wheel drive,regular,lexus,lx 450,14.4444,19.2308,automatic,special purpose vehicles,1996,1
6,4.5,4-wheel or all-wheel drive,regular,lexus,lx 450,14.4444,19.2308,automatic,special purpose vehicles,1997,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.9,20.9,automatic,special purpose vehicle 4wd,1998,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.9,20.9,automatic,sport utility vehicle - 4wd,1999,1
6,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.9,20.9,automatic,sport utility vehicle - 4wd,2000,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.3122,20.1872,automatic,sport utility vehicle - 4wd,2001,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.3122,20.1872,automatic,sport utility vehicle - 4wd,2002,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.5062,21.363,automatic,sport utility vehicle - 4wd,2003,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.5054,21.3672,automatic,sport utility vehicle - 4wd,2004,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.4971,21.394,automatic,sport utility vehicle - 4wd,2005,1
8,4.7,4-wheel or all-wheel drive,regular,lexus,lx 470,14.9498,21.2489,automatic,sport utility vehicle - 4wd,2006,1
8,4.7,4-wheel or all-wheel drive,premium,lexus,lx 470,14.9498,21.2489,automatic,sport utility vehicle - 4wd,2007,1
8,5.7,4-wheel or all-wheel drive,premium,lexus,lx 570,15.3,24.1491,automatic,sport utility vehicle - 4wd,2008,1
8,5.7,4-wheel or all-wheel drive,premium,lexus,lx 570,15.3,24.1491,automatic,sport utility vehicle - 4wd,2009,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.3,24.1491,automatic,sport utility vehicle - 4wd,2010,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.3,24.1491,automatic,sport utility vehicle - 4wd,2011,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.2,23.8,automatic,standard sport utility vehicle 4wd,2013,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.2,23.8,automatic,standard sport utility vehicle 4wd,2014,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.2482,23.7724,automatic,standard sport utility vehicle 4wd,2015,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.8498,25.1,automatic,standard sport utility vehicle 4wd,2016,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.8498,25.2,automatic,standard sport utility vehicle 4wd,2017,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.8,25.197,automatic,standard sport utility vehicle 4wd,2018,1
8,5.7,4-wheel drive,premium,lexus,lx 570,15.8,25.1703,automatic,standard sport utility vehicle 4wd,2019,1
4,2,front-wheel drive,premium,lexus,nx 200t,28.498,39.7633,automatic,small sport utility vehicle 2wd,2015,1
4,2,front-wheel drive,premium,lexus,nx 200t,28.498,39.7633,automatic,small sport utility vehicle 2wd,2016,1
4,2,front-wheel drive,premium,lexus,nx 200t,28.498,39.7633,automatic,small sport utility vehicle 2wd,2017,1
4,2,all-wheel drive,premium,lexus,nx 200t awd,28.1913,39.4458,automatic,small sport utility vehicle 4wd,2015,1
4,2,all-wheel drive,premium,lexus,nx 200t awd,28.1845,39.4342,automatic,small sport utility vehicle 4wd,2016,1
4,2,all-wheel drive,premium,lexus,nx 200t awd,28.1574,39.3879,automatic,small sport utility vehicle 4wd,2017,1
4,2,all-wheel drive,premium,lexus,nx 200t awd f sport,27.7306,37.5245,automatic,small sport utility vehicle 4wd,2015,1
4,2,all-wheel drive,premium,lexus,nx 200t awd f sport,27.7326,37.5243,automatic,small sport utility vehicle 4wd,2016,1
4,2,all-wheel drive,premium,lexus,nx 200t awd f sport,27.7298,37.5246,automatic,small sport utility vehicle 4wd,2017,1
4,2,front-wheel drive,premium,lexus,nx 300,28.5129,39.793,automatic,small sport utility vehicle 2wd,2018,1
4,2,front-wheel drive,premium,lexus,nx 300,28.5572,39.8814,automatic,small sport utility vehicle 2wd,2019,1
4,2,all-wheel drive,premium,lexus,nx 300 awd,28.2243,39.5022,automatic,small sport utility vehicle 4wd,2018,1
4,2,all-wheel drive,premium,lexus,nx 300 awd,28.2453,39.5381,automatic,small sport utility vehicle 4wd,2019,1
4,2,all-wheel drive,premium,lexus,nx 300 awd f sport,27.7336,37.5243,automatic,small sport utility vehicle 4wd,2018,1
4,2,all-wheel drive,premium,lexus,nx 300 awd f sport,27.7297,37.5246,automatic,small sport utility vehicle 4wd,2019,1
4,2.5,front-wheel drive,regular,lexus,nx 300h,46.2546,43.2248,automatic,small sport utility vehicle 2wd,2015,1
4,2.5,front-wheel drive,regular,lexus,nx 300h,46.2473,43.2202,automatic,small sport utility vehicle 2wd,2016,1
4,2.5,all-wheel drive,regular,lexus,nx 300h awd,44.1145,42.8062,automatic,small sport utility vehicle 4wd,2015,1
4,2.5,all-wheel drive,regular,lexus,nx 300h awd,44.117,42.7978,automatic,small sport utility vehicle 4wd,2016,1
4,2.5,all-wheel drive,regular,lexus,nx 300h awd,44.1067,42.8047,automatic,small sport utility vehicle 4wd,2017,1
4,2.5,all-wheel drive,regular,lexus,nx 300h awd,43.7046,42.4418,automatic,small sport utility vehicle 4wd,2018,1
4,2.5,all-wheel drive,regular,lexus,nx 300h awd,43.9739,42.6849,automatic,small sport utility vehicle 4wd,2019,1
4,2,rear-wheel drive,premium,lexus,rc 200t,28.2688,46.2295,automatic,subcompact cars,2016,1
4,2,rear-wheel drive,premium,lexus,rc 200t,28.2688,46.2295,automatic,subcompact cars,2017,1
4,2,rear-wheel drive,premium,lexus,rc 300,28.3,46.3,automatic,subcompact cars,2018,1
4,2,rear-wheel drive,premium,lexus,rc 300,26.8282,43.5915,automatic,subcompact cars,2019,1
6,3.5,all-wheel drive,premium,lexus,rc 300 awd,23.6941,35.721,automatic,subcompact cars,2016,1
6,3.5,all-wheel drive,premium,lexus,rc 300 awd,23.6941,35.721,automatic,subcompact cars,2017,1
6,3.5,all-wheel drive,premium,lexus,rc 300 awd,24.0125,36.2,automatic,subcompact cars,2018,1
6,3.5,all-wheel drive,premium,lexus,rc 300 awd,23.9385,36.0044,automatic,subcompact cars,2019,1
6,3.5,rear-wheel drive,premium,lexus,rc 350,24.5141,39,automatic,subcompact cars,2015,1
6,3.5,rear-wheel drive,premium,lexus,rc 350,24.3,38,automatic,subcompact cars,2016,1
6,3.5,rear-wheel drive,premium,lexus,rc 350,24.3,38,automatic,subcompact cars,2017,1
6,3.5,rear-wheel drive,premium,lexus,rc 350,25,39.8,automatic,subcompact cars,2018,1
6,3.5,rear-wheel drive,premium,lexus,rc 350,25,39.8,automatic,subcompact cars,2019,1
6,3.5,all-wheel drive,premium,lexus,rc 350 awd,23.5614,36.1405,automatic,subcompact cars,2015,1
6,3.5,all-wheel drive,premium,lexus,rc 350 awd,23.6941,35.721,automatic,subcompact cars,2016,1
6,3.5,all-wheel drive,premium,lexus,rc 350 awd,23.6941,35.721,automatic,subcompact cars,2017,1
6,3.5,all-wheel drive,premium,lexus,rc 350 awd,24.0125,36.2,automatic,subcompact cars,2018,1
6,3.5,all-wheel drive,premium,lexus,rc 350 awd,23.9385,36.0044,automatic,subcompact cars,2019,1
8,5,rear-wheel drive,premium,lexus,rc f,20.7,34.8,automatic,subcompact cars,2015,1
8,5,rear-wheel drive,premium,lexus,rc f,20.7,34.8,automatic,subcompact cars,2016,1
8,5,rear-wheel drive,premium,lexus,rc f,20.7,34.8,automatic,subcompact cars,2017,1
8,5,rear-wheel drive,premium,lexus,rc f,20.7,34.8,automatic,subcompact cars,2018,1
8,5,rear-wheel drive,premium,lexus,rc f,20.7,34.8,automatic,subcompact cars,2019,1
6,3,front-wheel drive,regular,lexus,rx 300,21.1,30.3,automatic,midsize station wagons,1999,1
6,3,front-wheel drive,regular,lexus,rx 300,20.8499,30.1493,automatic,midsize station wagons,2000,1
6,3,front-wheel drive,regular,lexus,rx 300,20.6,29.8,automatic,midsize station wagons,2001,1
6,3,front-wheel drive,regular,lexus,rx 300,20.6,29.8,automatic,midsize station wagons,2002,1
6,3,front-wheel drive,regular,lexus,rx 300,20.6,29.8,automatic,midsize station wagons,2003,1
6,3,4-wheel or all-wheel drive,regular,lexus,rx 300 4wd,20.6,28.1,automatic,midsize station wagons,1999,1
6,3,4-wheel or all-wheel drive,regular,lexus,rx 300 4wd,20.2995,28.6997,automatic,midsize station wagons,2000,1
6,3,4-wheel or all-wheel drive,regular,lexus,rx 300 4wd,20,28.7,automatic,midsize station wagons,2001,1
6,3,4-wheel or all-wheel drive,regular,lexus,rx 300 4wd,20,28.7,automatic,midsize station wagons,2002,1
6,3,4-wheel or all-wheel drive,regular,lexus,rx 300 4wd,20,28.7,automatic,midsize station wagons,2003,1
6,3.3,front-wheel drive,regular,lexus,rx 330 2wd,21.7829,32.8499,automatic,sport utility vehicle - 2wd,2004,1
6,3.3,front-wheel drive,regular,lexus,rx 330 2wd,21.6294,32.3305,automatic,sport utility vehicle - 2wd,2005,1
6,3.3,front-wheel drive,premium,lexus,rx 330 2wd,21.6294,32.3307,automatic,sport utility vehicle - 2wd,2006,1
6,3.3,4-wheel or all-wheel drive,regular,lexus,rx 330 4wd,20.5138,30.8635,automatic,sport utility vehicle - 4wd,2004,1
6,3.3,4-wheel or all-wheel drive,regular,lexus,rx 330 4wd,20.4523,30.557,automatic,sport utility vehicle - 4wd,2005,1
6,3.3,4-wheel or all-wheel drive,premium,lexus,rx 330 4wd,20.4523,30.557,automatic,sport utility vehicle - 4wd,2006,1
6,3.5,front-wheel drive,regular,lexus,rx 350,22.81,34.7,automatic,sport utility vehicle - 2wd,2012,1
6,3.5,front-wheel drive,regular,lexus,rx 350,22.81,34.7,automatic,small sport utility vehicle 2wd,2013,1
6,3.5,front-wheel drive,regular,lexus,rx 350,22.8199,34.7,automatic,small sport utility vehicle 2wd,2014,1
6,3.5,front-wheel drive,regular,lexus,rx 350,22.818,34.7,automatic,small sport utility vehicle 2wd,2015,1
6,3.5,front-wheel drive,regular,lexus,rx 350,25.1327,38.5979,automatic,small sport utility vehicle 2wd,2016,1
6,3.5,front-wheel drive,regular,lexus,rx 350,25.1159,38.5477,automatic,small sport utility vehicle 2wd,2017,1
6,3.5,front-wheel drive,regular,lexus,rx 350,25.1074,38.5222,automatic,small sport utility vehicle 2wd,2018,1
6,3.5,front-wheel drive,regular,lexus,rx 350,25.1081,38.5242,automatic,small sport utility vehicle 2wd,2019,1
6,3.5,front-wheel drive,premium,lexus,rx 350 2wd,22.2,31.9,automatic,sport utility vehicle - 2wd,2007,1
6,3.5,front-wheel drive,premium,lexus,rx 350 2wd,22.2,31.9,automatic,sport utility vehicle - 2wd,2008,1
6,3.5,front-wheel drive,premium,lexus,rx 350 2wd,22.2,31.9,automatic,sport utility vehicle - 2wd,2009,1
6,3.5,front-wheel drive,premium,lexus,rx 350 2wd,22.9,34.5,automatic,sport utility vehicle - 2wd,2010,1
6,3.5,front-wheel drive,premium,lexus,rx 350 2wd,22.8097,34.2291,automatic,sport utility vehicle - 2wd,2011,1
6,3.5,4-wheel or all-wheel drive,premium,lexus,rx 350 4wd,21.1,30.9,automatic,sport utility vehicle - 4wd,2007,1
6,3.5,4-wheel or all-wheel drive,premium,lexus,rx 350 4wd,21.1,30.9,automatic,sport utility vehicle - 4wd,2008,1
6,3.5,4-wheel or all-wheel drive,premium,lexus,rx 350 4wd,21.1,30.9,automatic,sport utility vehicle - 4wd,2009,1
6,3.5,all-wheel drive,premium,lexus,rx 350 awd,22.4854,33.7937,automatic,sport utility vehicle - 4wd,2010,1
6,3.5,all-wheel drive,premium,lexus,rx 350 awd,22.7,34.1,automatic,sport utility vehicle - 4wd,2011,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,21.9869,33.4557,automatic,sport utility vehicle - 4wd,2012,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,22.0056,33.4463,automatic,small sport utility vehicle 4wd,2013,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,21.9626,33.4681,automatic,small sport utility vehicle 4wd,2014,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,23.2,36,automatic,small sport utility vehicle 4wd,2015,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,24.2302,36.9,automatic,small sport utility vehicle 4wd,2016,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,24.2309,36.9,automatic,small sport utility vehicle 4wd,2017,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,24.2191,36.9,automatic,small sport utility vehicle 4wd,2018,1
6,3.5,all-wheel drive,regular,lexus,rx 350 awd,24.2157,36.9,automatic,small sport utility vehicle 4wd,2019,1
6,3.5,front-wheel drive,regular,lexus,rx 350 l,24.3,37.5369,automatic,small sport utility vehicle 2wd,2018,1
6,3.5,front-wheel drive,regular,lexus,rx 350 l,24.3,37.522,automatic,small sport utility vehicle 2wd,2019,1
6,3.5,all-wheel drive,regular,lexus,rx 350 l awd,23.4457,36.023,automatic,small sport utility vehicle 4wd,2018,1
6,3.5,all-wheel drive,regular,lexus,rx 350 l awd,23.4437,36.022,automatic,small sport utility vehicle 4wd,2019,1
6,3.3,front-wheel drive,regular,lexus,rx 400h 2wd,36.8,35.5,automatic,sport utility vehicle - 2wd,2006,1
6,3.3,front-wheel drive,premium,lexus,rx 400h 2wd,35.6994,34.1599,automatic,sport utility vehicle - 2wd,2007,1
6,3.3,front-wheel drive,premium,lexus,rx 400h 2wd,34.9,33.2,automatic,sport utility vehicle - 2wd,2008,1
6,3.3,4-wheel or all-wheel drive,regular,lexus,rx 400h 4wd,34.267,34.2662,automatic,sport utility vehicle - 4wd,2006,1
6,3.3,4-wheel or all-wheel drive,premium,lexus,rx 400h 4wd,34.2778,34.2719,automatic,sport utility vehicle - 4wd,2007,1
6,3.3,4-wheel or all-wheel drive,premium,lexus,rx 400h 4wd,33.2,33.7,automatic,sport utility vehicle - 4wd,2008,1
6,3.5,front-wheel drive,premium,lexus,rx 450h,41.4485,39.0959,automatic,sport utility vehicle - 2wd,2010,1
6,3.5,front-wheel drive,premium,lexus,rx 450h,41.4485,39.0959,automatic,sport utility vehicle - 2wd,2011,1
6,3.5,front-wheel drive,premium,lexus,rx 450h,41.4485,39.0959,automatic,sport utility vehicle - 2wd,2012,1
6,3.5,front-wheel drive,premium,lexus,rx 450h,41.4485,39.0959,automatic,small sport utility vehicle 2wd,2013,1
6,3.5,front-wheel drive,premium,lexus,rx 450h,41.4485,39.0959,automatic,small sport utility vehicle 2wd,2014,1
6,3.5,front-wheel drive,premium,lexus,rx 450h,41.4485,39.0959,automatic,small sport utility vehicle 2wd,2015,1
6,3.5,front-wheel drive,premium,lexus,rx 450h,42.4747,40.9,automatic,small sport utility vehicle 2wd,2016,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,39.5123,38.7193,automatic,sport utility vehicle - 4wd,2010,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,38.5411,38.601,automatic,sport utility vehicle - 4wd,2011,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,38.5411,38.601,automatic,sport utility vehicle - 4wd,2012,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,38.5411,38.601,automatic,small sport utility vehicle 4wd,2013,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,38.5412,38.601,automatic,small sport utility vehicle 4wd,2014,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,38.5411,38.601,automatic,small sport utility vehicle 4wd,2015,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,41.5243,39.9236,automatic,standard sport utility vehicle 4wd,2016,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,41.5936,39.9929,automatic,standard sport utility vehicle 4wd,2017,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,41.5995,39.9987,automatic,standard sport utility vehicle 4wd,2018,1
6,3.5,all-wheel drive,premium,lexus,rx 450h awd,41.5995,39.9987,automatic,standard sport utility vehicle 4wd,2019,1
6,3.5,all-wheel drive,premium,lexus,rx 450h l awd,41.5995,39.9987,automatic,standard sport utility vehicle 4wd,2018,1
6,3.5,all-wheel drive,premium,lexus,rx 450h l awd,41.5995,39.9987,automatic,standard sport utility vehicle 4wd,2019,1
8,4,rear-wheel drive,premium,lexus,sc,20.398,31.8972,automatic,subcompact cars,1999,1
6,3,rear-wheel drive,premium,lexus,sc,20.8499,30.5453,automatic,subcompact cars,1999,1
8,4,rear-wheel drive,premium,lexus,sc,20.4467,31.7186,automatic,subcompact cars,2000,1
6,3,rear-wheel drive,premium,lexus,sc,20.7499,30.1225,automatic,subcompact cars,2000,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,28,automatic,subcompact cars,1992,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,29,manual,subcompact cars,1992,1
8,4,rear-wheel drive,premium,lexus,sc 300/sc 400,20,28.2051,automatic,subcompact cars,1992,1
8,4,rear-wheel drive,premium,lexus,sc 300/sc 400,20,30,automatic,subcompact cars,1993,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,29,automatic,subcompact cars,1993,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,29,manual,subcompact cars,1993,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,19,29,automatic,subcompact cars,1994,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,30,manual,subcompact cars,1994,1
8,4,rear-wheel drive,premium,lexus,sc 300/sc 400,20,30,automatic,subcompact cars,1994,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,30,automatic,subcompact cars,1995,1
8,4,rear-wheel drive,premium,lexus,sc 300/sc 400,20,28.2051,automatic,subcompact cars,1995,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,30,manual,subcompact cars,1995,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,31,automatic,subcompact cars,1996,1
8,4,rear-wheel drive,premium,lexus,sc 300/sc 400,20,30,automatic,subcompact cars,1996,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,21,31,manual,subcompact cars,1996,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,21,31,manual,subcompact cars,1997,1
8,4,rear-wheel drive,premium,lexus,sc 300/sc 400,20,29,automatic,subcompact cars,1997,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20,31,automatic,subcompact cars,1997,1
8,4,rear-wheel drive,premium,lexus,sc 300/sc 400,20.6326,31.896,automatic,subcompact cars,1998,1
6,3,rear-wheel drive,premium,lexus,sc 300/sc 400,20.8228,30.3997,automatic,subcompact cars,1998,1
8,4.3,rear-wheel drive,premium,lexus,sc 300/sc 430,19.9249,29.8249,automatic,minicompact cars,2002,1
8,4.3,rear-wheel drive,premium,lexus,sc 300/sc 430,19.4718,29.9479,automatic,minicompact cars,2003,1
8,4.3,rear-wheel drive,premium,lexus,sc 430,19.4718,29.9479,automatic,minicompact cars,2004,1
8,4.3,rear-wheel drive,premium,lexus,sc 430,19.4718,29.9479,automatic,minicompact cars,2005,1
8,4.3,rear-wheel drive,premium,lexus,sc 430,20.7499,32.1493,automatic,minicompact cars,2006,1
8,4.3,rear-wheel drive,premium,lexus,sc 430,20.3788,31.8117,automatic,minicompact cars,2007,1
8,4.3,rear-wheel drive,premium,lexus,sc 430,20.2995,31.6,automatic,minicompact cars,2008,1
8,4.3,rear-wheel drive,premium,lexus,sc 430,20.2995,31.6,automatic,minicompact cars,2009,1
8,4.3,rear-wheel drive,premium,lexus,sc 430,20.2995,31.6,automatic,minicompact cars,2010,1
8,4.6,rear-wheel drive,regular,lincoln,aviator 2wd,14.8291,23.7962,automatic,sport utility vehicle - 2wd,2003,1
8,4.6,rear-wheel drive,premium,lincoln,aviator 2wd,14.7,23.2,automatic,sport utility vehicle - 2wd,2004,1
8,4.6,rear-wheel drive,premium,lincoln,aviator 2wd,14.1,22.9,automatic,sport utility vehicle - 2wd,2005,1
8,4.6,4-wheel or all-wheel drive,regular,lincoln,aviator 4wd,14.8,23,automatic,sport utility vehicle - 4wd,2003,1
8,4.6,4-wheel or all-wheel drive,premium,lincoln,aviator 4wd,14.4498,22.249,automatic,sport utility vehicle - 4wd,2004,1
8,4.6,4-wheel or all-wheel drive,premium,lincoln,aviator 4wd,14.1484,22.549,automatic,sport utility vehicle - 4wd,2005,1
8,5.4,rear-wheel drive,premium,lincoln,blackwood 2wd,13.4655,21.2589,automatic,standard pickup trucks 2wd,2002,1
8,5.4,rear-wheel drive,premium,lincoln,blackwood 2wd,13.8203,21.5587,automatic,standard pickup trucks 2wd,2003,1
8,5,,regular,lincoln,continental,17,27,automatic,midsize cars,1984,1
6,2.4,,diesel,lincoln,continental,25,39,automatic,midsize cars,1984,1
6,2.4,rear-wheel drive,diesel,lincoln,continental,25,37,automatic,midsize cars,1985,1
8,5,rear-wheel drive,regular,lincoln,continental,17.7778,30,automatic,midsize cars,1985,1
8,5,rear-wheel drive,regular,lincoln,continental,20,33,automatic,midsize cars,1986,1
8,5,rear-wheel drive,regular,lincoln,continental,19,34,automatic,midsize cars,1987,1
6,3.8,front-wheel drive,regular,lincoln,continental,19,32,automatic,large cars,1988,1
6,3.8,front-wheel drive,regular,lincoln,continental,19,32,automatic,large cars,1989,1
6,3.8,front-wheel drive,regular,lincoln,continental,20,32,automatic,large cars,1990,1
6,3.8,front-wheel drive,regular,lincoln,continental,19,31,automatic,large cars,1991,1
6,3.8,front-wheel drive,regular,lincoln,continental,18.8889,32,automatic,large cars,1992,1
6,3.8,front-wheel drive,regular,lincoln,continental,19,33,automatic,large cars,1993,1
6,3.8,front-wheel drive,regular,lincoln,continental,20,33.3333,automatic,large cars,1994,1
8,4.6,front-wheel drive,regular,lincoln,continental,18.8889,32,automatic,large cars,1995,1
8,4.6,front-wheel drive,premium,lincoln,continental,18.8889,32,automatic,large cars,1996,1
8,4.6,front-wheel drive,premium,lincoln,continental,19,32,automatic,large cars,1997,1
8,4.6,front-wheel drive,premium,lincoln,continental,18.7429,31.1689,automatic,large cars,1998,1
8,4.6,front-wheel drive,premium,lincoln,continental,19.0961,32.0324,automatic,large cars,1999,1
8,4.6,front-wheel drive,premium,lincoln,continental,19.145,32.1581,automatic,large cars,2000,1
8,4.6,front-wheel drive,premium,lincoln,continental,19.2,32.3,automatic,large cars,2001,1
8,4.6,front-wheel drive,premium,lincoln,continental,19.172,32.2277,automatic,large cars,2002,1
6,3.7,all-wheel drive,regular,lincoln,continental  awd,20.3497,33.3834,automatic,large cars,2017,1
6,3.7,all-wheel drive,regular,lincoln,continental  awd,20.395,33.568,automatic,large cars,2018,1
6,3.7,all-wheel drive,regular,lincoln,continental  awd,20.4599,33.839,automatic,large cars,2019,1
6,3.7,front-wheel drive,regular,lincoln,continental  fwd,21.3,36.5,automatic,large cars,2017,1
6,3.7,front-wheel drive,regular,lincoln,continental  fwd,21.3,36.5,automatic,large cars,2018,1
6,3.7,front-wheel drive,regular,lincoln,continental  fwd,21.3,36.5,automatic,large cars,2019,1
6,3,rear-wheel drive,premium,lincoln,ls,19.4959,31.7563,automatic,midsize cars,2000,1
6,3,rear-wheel drive,premium,lincoln,ls,18.8,31.5,manual,midsize cars,2000,1
8,3.9,rear-wheel drive,premium,lincoln,ls,18.3466,30.3987,automatic,midsize cars,2000,1
8,3.9,rear-wheel drive,premium,lincoln,ls,18.6,30.4,automatic,midsize cars,2001,1
6,3,rear-wheel drive,premium,lincoln,ls,20.1,32.4,manual,midsize cars,2001,1
6,3,rear-wheel drive,premium,lincoln,ls,20,32.6,automatic,midsize cars,2001,1
6,3,rear-wheel drive,premium,lincoln,ls,18.6912,31.3499,automatic,midsize cars,2002,1
8,3.9,rear-wheel drive,premium,lincoln,ls,18.3466,30.3987,automatic,midsize cars,2002,1
6,3,rear-wheel drive,premium,lincoln,ls,20.1,32.4,manual,midsize cars,2002,1
6,3,rear-wheel drive,premium,lincoln,ls,21.9,33.2,automatic,midsize cars,2003,1
8,3.9,rear-wheel drive,premium,lincoln,ls,19.5,30.5,automatic,midsize cars,2003,1
8,3.9,rear-wheel drive,premium,lincoln,ls,19.2,29.4872,automatic,midsize cars,2004,1
6,3,rear-wheel drive,premium,lincoln,ls,21.9,33.2,automatic,midsize cars,2004,1
6,3,rear-wheel drive,premium,lincoln,ls,21.7,33.8,automatic,midsize cars,2005,1
8,3.9,rear-wheel drive,premium,lincoln,ls,19.7,30.8,automatic,midsize cars,2005,1
8,3.9,rear-wheel drive,premium,lincoln,ls,19.3357,30.4221,automatic,midsize cars,2006,1
4,2.3,all-wheel drive,regular,lincoln,mkc awd,22.8353,35.7789,automatic,small sport utility vehicle 4wd,2015,1
4,2.3,all-wheel drive,regular,lincoln,mkc awd,23,36.1509,automatic,small sport utility vehicle 4wd,2016,1
4,2.3,all-wheel drive,regular,lincoln,mkc awd,22.4676,35.0349,automatic,small sport utility vehicle 4wd,2017,1
4,2.3,all-wheel drive,regular,lincoln,mkc awd,22.3577,34.7154,automatic,small sport utility vehicle 4wd,2018,1
4,2.3,all-wheel drive,regular,lincoln,mkc awd,22.0649,34.5297,automatic,small sport utility vehicle 4wd,2019,1
4,2,front-wheel drive,regular,lincoln,mkc fwd,28.5,46.6,automatic,small sport utility vehicle 2wd,2015,1
4,2,front-wheel drive,regular,lincoln,mkc fwd,28.6,47.1,automatic,small sport utility vehicle 2wd,2016,1
4,2,front-wheel drive,regular,lincoln,mkc fwd,28.2,42,automatic,small sport utility vehicle 2wd,2017,1
4,2,front-wheel drive,regular,lincoln,mkc fwd,26.9846,39.9833,automatic,small sport utility vehicle 2wd,2018,1
4,2,front-wheel drive,regular,lincoln,mkc fwd,25.1,38.8,automatic,small sport utility vehicle 2wd,2019,1
6,3.7,4-wheel or all-wheel drive,regular,lincoln,mks awd,20.3377,31.3651,automatic,large cars,2009,1
6,3.5,all-wheel drive,regular,lincoln,mks awd,20.4,31.5,automatic,large cars,2010,1
6,3.7,all-wheel drive,regular,lincoln,mks awd,20.3,31.3,automatic,large cars,2011,1
6,3.7,all-wheel drive,regular,lincoln,mks awd,20.4,31.7,automatic,large cars,2012,1
